REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/18 19:05:00,5509.05,0,TRADE
VIC1,2025/11/18 19:10:00,5534.8,-0.24,TRADE
VIC1,2025/11/18 19:15:00,5423.36,0,TRADE
VIC1,2025/11/18 19:20:00,5466.84,3.39,TRADE
VIC1,2025/11/18 19:25:00,5508.58,20.22,TRADE
VIC1,2025/11/18 19:30:00,5570.39,57.40,TRADE
VIC1,2025/11/18 19:35:00,5590,86.04,TRADE
VIC1,2025/11/18 19:40:00,5578.88,91.91,TRADE
VIC1,2025/11/18 19:45:00,5539.84,37.05,TRADE
VIC1,2025/11/18 19:50:00,5518.02,63,TRADE
VIC1,2025/11/18 19:55:00,5474.28,73.34,TRADE
VIC1,2025/11/18 20:00:00,5437.29,54.74,TRADE
VIC1,2025/11/18 20:05:00,5419.33,37.05,TRADE
VIC1,2025/11/18 20:10:00,5486.49,69.67,TRADE
VIC1,2025/11/18 20:15:00,5472.75,67.77,TRADE
VIC1,2025/11/18 20:20:00,5428.58,66.26,TRADE
VIC1,2025/11/18 20:25:00,5384.43,66.66,TRADE
VIC1,2025/11/18 20:30:00,5410.12,71.01,TRADE
VIC1,2025/11/18 20:35:00,5272.65,78.85,TRADE
VIC1,2025/11/18 20:40:00,5259.79,80,TRADE
VIC1,2025/11/18 20:45:00,5201.19,80,TRADE
VIC1,2025/11/18 20:50:00,5126.64,80,TRADE
VIC1,2025/11/18 20:55:00,5206.39,80,TRADE
VIC1,2025/11/18 21:00:00,5158.27,80,TRADE
VIC1,2025/11/18 21:05:00,5140.55,69.67,TRADE
VIC1,2025/11/18 21:10:00,5104.12,69.67,TRADE
VIC1,2025/11/18 21:15:00,5076.52,71.13,TRADE
VIC1,2025/11/18 21:20:00,5094.88,80,TRADE
VIC1,2025/11/18 21:25:00,5000.5,77.99,TRADE
VIC1,2025/11/18 21:30:00,4921.47,68.81,TRADE
VIC1,2025/11/18 21:35:00,4985.53,80,TRADE
VIC1,2025/11/18 21:40:00,4947.09,81.33,TRADE
VIC1,2025/11/18 21:45:00,4824.29,80,TRADE
VIC1,2025/11/18 21:50:00,4941.61,80,TRADE
VIC1,2025/11/18 21:55:00,4860.42,80,TRADE
VIC1,2025/11/18 22:00:00,4768.96,80,TRADE
VIC1,2025/11/18 22:05:00,4740.2,66.02,TRADE
VIC1,2025/11/18 22:10:00,4734.02,80,TRADE
VIC1,2025/11/18 22:15:00,4650.84,80,TRADE
VIC1,2025/11/18 22:20:00,4634.88,80.59,TRADE
VIC1,2025/11/18 22:25:00,4707.59,83.06,TRADE
VIC1,2025/11/18 22:30:00,4683.81,85.61,TRADE
VIC1,2025/11/18 22:35:00,4652.11,81.79,TRADE
VIC1,2025/11/18 22:40:00,4636.96,86.56,TRADE
VIC1,2025/11/18 22:45:00,4662.77,88.72,TRADE
VIC1,2025/11/18 22:50:00,4659.89,86.85,TRADE
VIC1,2025/11/18 22:55:00,4666.94,92.40,TRADE
VIC1,2025/11/18 23:00:00,4591.78,80,TRADE
VIC1,2025/11/18 23:05:00,4626.58,104.94,TRADE
VIC1,2025/11/18 23:10:00,4690.21,97.01,TRADE
VIC1,2025/11/18 23:15:00,4747.77,90.56,TRADE
VIC1,2025/11/18 23:20:00,4823.79,104.03,TRADE
VIC1,2025/11/18 23:25:00,4845.8,96,TRADE
VIC1,2025/11/18 23:30:00,4856.32,95.46,TRADE
VIC1,2025/11/18 23:35:00,4862.09,104.03,TRADE
VIC1,2025/11/18 23:40:00,4842.87,104.94,TRADE
VIC1,2025/11/18 23:45:00,4799.58,94.76,TRADE
VIC1,2025/11/18 23:50:00,4676.46,95.37,TRADE
VIC1,2025/11/18 23:55:00,4662.67,89.76,TRADE
VIC1,2025/11/19 00:00:00,4639.34,94.05,TRADE
VIC1,2025/11/19 00:05:00,4727.37,95.56,TRADE
VIC1,2025/11/19 00:10:00,4673.89,94.05,TRADE
VIC1,2025/11/19 00:15:00,4621.44,91.10,TRADE
VIC1,2025/11/19 00:20:00,4621.25,92.61,TRADE
VIC1,2025/11/19 00:25:00,4630.34,81.88,TRADE
VIC1,2025/11/19 00:30:00,4590.46,80.93,TRADE
VIC1,2025/11/19 00:35:00,4457.35,80,TRADE
VIC1,2025/11/19 00:40:00,4552.97,101.50,TRADE
VIC1,2025/11/19 00:45:00,4537.51,85.58,TRADE
VIC1,2025/11/19 00:50:00,4472.38,80,TRADE
VIC1,2025/11/19 00:55:00,4515.26,102.26,TRADE
VIC1,2025/11/19 01:00:00,4490.12,80,TRADE
VIC1,2025/11/19 01:05:00,4511.53,80,TRADE
VIC1,2025/11/19 01:10:00,4377.02,82.78,TRADE
VIC1,2025/11/19 01:15:00,4375.42,100.60,TRADE
VIC1,2025/11/19 01:20:00,4442.99,101.33,TRADE
VIC1,2025/11/19 01:25:00,4396.17,73.79,TRADE
VIC1,2025/11/19 01:30:00,4386.58,98.34,TRADE
VIC1,2025/11/19 01:35:00,4331.36,75.14,TRADE
VIC1,2025/11/19 01:40:00,4348.97,80,TRADE
VIC1,2025/11/19 01:45:00,4325.88,80,TRADE
VIC1,2025/11/19 01:50:00,4258.79,67.47,TRADE
VIC1,2025/11/19 01:55:00,4255.08,66.53,TRADE
VIC1,2025/11/19 02:00:00,4249.74,64.91,TRADE
VIC1,2025/11/19 02:05:00,4232.43,57.69,TRADE
VIC1,2025/11/19 02:10:00,4185.87,56.50,TRADE
VIC1,2025/11/19 02:15:00,4233.53,56.86,TRADE
VIC1,2025/11/19 02:20:00,4230.87,56.49,TRADE
VIC1,2025/11/19 02:25:00,4210.61,56.50,TRADE
VIC1,2025/11/19 02:30:00,4125.56,52.18,TRADE
VIC1,2025/11/19 02:35:00,4130.37,56.50,TRADE
VIC1,2025/11/19 02:40:00,4192.52,72.85,TRADE
VIC1,2025/11/19 02:45:00,4197.12,56.50,TRADE
VIC1,2025/11/19 02:50:00,4217.18,56.77,TRADE
VIC1,2025/11/19 02:55:00,4177.8,56.50,TRADE
VIC1,2025/11/19 03:00:00,4188.83,56.50,TRADE
VIC1,2025/11/19 03:05:00,4203.45,55.94,TRADE
VIC1,2025/11/19 03:10:00,4135.11,56.50,TRADE
VIC1,2025/11/19 03:15:00,4154.24,56.50,TRADE
VIC1,2025/11/19 03:20:00,4163.38,61.17,TRADE
VIC1,2025/11/19 03:25:00,4171.86,56.50,TRADE
VIC1,2025/11/19 03:30:00,4139.32,56.50,TRADE
VIC1,2025/11/19 03:35:00,4134.5,59.06,TRADE
VIC1,2025/11/19 03:40:00,4166.63,55.05,TRADE
VIC1,2025/11/19 03:45:00,4172.1,56.50,TRADE
VIC1,2025/11/19 03:50:00,4154.8,56.50,TRADE
VIC1,2025/11/19 03:55:00,4189.88,58.24,TRADE
VIC1,2025/11/19 04:00:00,4191.64,58.62,TRADE
VIC1,2025/11/19 04:05:00,4216.79,55.42,TRADE
VIC1,2025/11/19 04:10:00,4284.16,78.06,TRADE
VIC1,2025/11/19 04:15:00,4302.49,64.25,TRADE
VIC1,2025/11/19 04:20:00,4311.34,78.68,TRADE
VIC1,2025/11/19 04:25:00,4307.88,73.79,TRADE
VIC1,2025/11/19 04:30:00,4351.39,80,TRADE
VIC1,2025/11/19 04:35:00,4361.56,80,TRADE
VIC1,2025/11/19 04:40:00,4445.89,80,TRADE
VIC1,2025/11/19 04:45:00,4454.79,82.48,TRADE
VIC1,2025/11/19 04:50:00,4481.65,93.51,TRADE
VIC1,2025/11/19 04:55:00,4520.7,90.93,TRADE
VIC1,2025/11/19 05:00:00,4543.08,94.15,TRADE
VIC1,2025/11/19 05:05:00,4592.79,102.03,TRADE
VIC1,2025/11/19 05:10:00,4707.73,93.40,TRADE
VIC1,2025/11/19 05:15:00,4774.07,95.72,TRADE
VIC1,2025/11/19 05:20:00,4808.23,93.91,TRADE
VIC1,2025/11/19 05:25:00,4835.83,96.84,TRADE
VIC1,2025/11/19 05:30:00,4875.93,87.28,TRADE
VIC1,2025/11/19 05:35:00,4902.47,90.27,TRADE
VIC1,2025/11/19 05:40:00,4943.98,81.87,TRADE
VIC1,2025/11/19 05:45:00,4985.46,80,TRADE
VIC1,2025/11/19 05:50:00,5018.38,76.25,TRADE
VIC1,2025/11/19 05:55:00,5054.61,67.28,TRADE
VIC1,2025/11/19 06:00:00,5020.72,43.80,TRADE
VIC1,2025/11/19 06:05:00,5077.22,39.64,TRADE
VIC1,2025/11/19 06:10:00,5137.57,37.05,TRADE
VIC1,2025/11/19 06:15:00,5143.22,8.95,TRADE
VIC1,2025/11/19 06:20:00,5127.24,13.45,TRADE
VIC1,2025/11/19 06:25:00,5132.48,12.71,TRADE
VIC1,2025/11/19 06:30:00,5077.66,12.71,TRADE
VIC1,2025/11/19 06:35:00,5146.63,45.57,TRADE
VIC1,2025/11/19 06:40:00,5131.85,12.71,TRADE
VIC1,2025/11/19 06:45:00,5145.88,69.67,TRADE
VIC1,2025/11/19 06:50:00,5098.05,12.71,TRADE
VIC1,2025/11/19 06:55:00,5108.81,12.71,TRADE
VIC1,2025/11/19 07:00:00,5083.9,6.36,TRADE
VIC1,2025/11/19 07:05:00,5045.12,0.52,TRADE
VIC1,2025/11/19 07:10:00,4934.65,19,TRADE
VIC1,2025/11/19 07:15:00,4880.05,8.95,TRADE
VIC1,2025/11/19 07:20:00,4807.45,-0.35,TRADE
VIC1,2025/11/19 07:25:00,4691.26,0,TRADE
VIC1,2025/11/19 07:30:00,4594.95,-3.53,TRADE
VIC1,2025/11/19 07:35:00,4553.08,6.95,TRADE
VIC1,2025/11/19 07:40:00,4472.59,8.15,TRADE
VIC1,2025/11/19 07:45:00,4404.83,-3.53,TRADE
VIC1,2025/11/19 07:50:00,4386.46,-3.70,TRADE
VIC1,2025/11/19 07:55:00,4324.55,-3.70,TRADE
VIC1,2025/11/19 08:00:00,4301.91,-3.70,TRADE
VIC1,2025/11/19 08:05:00,4281.69,-3.70,TRADE
VIC1,2025/11/19 08:10:00,4272.7,-3.70,TRADE
VIC1,2025/11/19 08:15:00,4218.15,-10.85,TRADE
VIC1,2025/11/19 08:20:00,4258.71,-10.94,TRADE
VIC1,2025/11/19 08:25:00,4202.97,-11.31,TRADE
VIC1,2025/11/19 08:30:00,4205.94,-10.61,TRADE
VIC1,2025/11/19 08:35:00,4151.27,-3.70,TRADE
VIC1,2025/11/19 08:40:00,4031.55,-3.70,TRADE
VIC1,2025/11/19 08:45:00,3977.53,-10.25,TRADE
VIC1,2025/11/19 08:50:00,3968.79,-10.25,TRADE
VIC1,2025/11/19 08:55:00,3968.41,-11,TRADE
VIC1,2025/11/19 09:00:00,3916.88,-9.51,TRADE
VIC1,2025/11/19 09:05:00,3806.39,-10.73,TRADE
VIC1,2025/11/19 09:10:00,3823.85,-12.30,TRADE
VIC1,2025/11/19 09:15:00,3731.72,-18.06,TRADE
VIC1,2025/11/19 09:20:00,3731.2,-12.60,TRADE
VIC1,2025/11/19 09:25:00,3643.19,-13.68,TRADE
VIC1,2025/11/19 09:30:00,3558.32,-12.81,TRADE
VIC1,2025/11/19 09:35:00,3574.7,-15.88,TRADE
VIC1,2025/11/19 09:40:00,3586.64,-12.05,TRADE
VIC1,2025/11/19 09:45:00,3521.74,-15.41,TRADE
VIC1,2025/11/19 09:50:00,3524.13,-13.86,TRADE
VIC1,2025/11/19 09:55:00,3492.3,-11,TRADE
VIC1,2025/11/19 10:00:00,3449.19,-12.51,TRADE
VIC1,2025/11/19 10:05:00,3415.66,-15.17,TRADE
VIC1,2025/11/19 10:10:00,3344.19,-12.51,TRADE
VIC1,2025/11/19 10:15:00,3305.01,-11.40,TRADE
VIC1,2025/11/19 10:20:00,3258.56,-14.70,TRADE
VIC1,2025/11/19 10:25:00,3199.58,-14.68,TRADE
VIC1,2025/11/19 10:30:00,3180.65,-14.58,TRADE
VIC1,2025/11/19 10:35:00,3165,-18.17,TRADE
VIC1,2025/11/19 10:40:00,3144.29,-18.15,TRADE
VIC1,2025/11/19 10:45:00,3082.5,-18.17,TRADE
VIC1,2025/11/19 10:50:00,3044.6,-14.61,TRADE
VIC1,2025/11/19 10:55:00,3000.66,-18.80,TRADE
VIC1,2025/11/19 11:00:00,3011,-20.37,TRADE
VIC1,2025/11/19 11:05:00,2987.46,-18.80,TRADE
VIC1,2025/11/19 11:10:00,2958.03,-14.39,TRADE
VIC1,2025/11/19 11:15:00,2993.89,-14.46,TRADE
VIC1,2025/11/19 11:20:00,2995.17,-14.99,TRADE
VIC1,2025/11/19 11:25:00,3037.95,-15.51,TRADE
VIC1,2025/11/19 11:30:00,2985.02,-15.08,TRADE
VIC1,2025/11/19 11:35:00,2995.02,-15.55,TRADE
VIC1,2025/11/19 11:40:00,2945.19,-14.56,TRADE
VIC1,2025/11/19 11:45:00,2985.9,-15.03,TRADE
VIC1,2025/11/19 11:50:00,2940.19,-14.26,TRADE
VIC1,2025/11/19 11:55:00,2953.91,-13.06,TRADE
VIC1,2025/11/19 12:00:00,2948.62,-13.54,TRADE
VIC1,2025/11/19 12:05:00,3000.48,-13.31,TRADE
VIC1,2025/11/19 12:10:00,2999.47,-12.86,TRADE
VIC1,2025/11/19 12:15:00,3001.56,-14.46,TRADE
VIC1,2025/11/19 12:20:00,3005.21,-15.62,TRADE
VIC1,2025/11/19 12:25:00,3033.33,-13.73,TRADE
VIC1,2025/11/19 12:30:00,3010.52,-11.99,TRADE
VIC1,2025/11/19 12:35:00,3012.41,-12.19,TRADE
VIC1,2025/11/19 12:40:00,2969.62,-17.47,TRADE
VIC1,2025/11/19 12:45:00,2978.7,-14.35,TRADE
VIC1,2025/11/19 12:50:00,2984.53,-14.27,TRADE
VIC1,2025/11/19 12:55:00,2982.74,-12.93,TRADE
VIC1,2025/11/19 13:00:00,2965.92,-17.24,TRADE
VIC1,2025/11/19 13:05:00,3012.72,-12.71,TRADE
VIC1,2025/11/19 13:10:00,3002.5,-12.51,TRADE
VIC1,2025/11/19 13:15:00,2970.05,-18.17,TRADE
VIC1,2025/11/19 13:20:00,2987.34,-17.89,TRADE
VIC1,2025/11/19 13:25:00,3048.76,-17.88,TRADE
VIC1,2025/11/19 13:30:00,2983.1,-14.52,TRADE
VIC1,2025/11/19 13:35:00,3033.61,-12.51,TRADE
VIC1,2025/11/19 13:40:00,3039.68,-18.64,TRADE
VIC1,2025/11/19 13:45:00,3075.92,-12.51,TRADE
VIC1,2025/11/19 13:50:00,3084.11,-17.89,TRADE
VIC1,2025/11/19 13:55:00,3123.59,-36.41,TRADE
VIC1,2025/11/19 14:00:00,3168.18,-32.60,TRADE
VIC1,2025/11/19 14:05:00,3139.57,-19.99,TRADE
VIC1,2025/11/19 14:10:00,3062.07,-50.11,TRADE
VIC1,2025/11/19 14:15:00,3068.77,-40.78,TRADE
VIC1,2025/11/19 14:20:00,3034.86,-35.55,TRADE
VIC1,2025/11/19 14:25:00,3046.78,-19.99,TRADE
VIC1,2025/11/19 14:30:00,3048.07,-22.83,TRADE
VIC1,2025/11/19 14:35:00,3078.81,-18.80,TRADE
VIC1,2025/11/19 14:40:00,3135.3,-43.41,TRADE
VIC1,2025/11/19 14:45:00,3169.42,-23.56,TRADE
VIC1,2025/11/19 14:50:00,3200.07,-18.46,TRADE
VIC1,2025/11/19 14:55:00,3218.1,-27.43,TRADE
VIC1,2025/11/19 15:00:00,3225.79,-27.80,TRADE
VIC1,2025/11/19 15:05:00,3198.82,-35.55,TRADE
VIC1,2025/11/19 15:10:00,3241.83,-17.93,TRADE
VIC1,2025/11/19 15:15:00,3232.11,-50.01,TRADE
VIC1,2025/11/19 15:20:00,3313.14,-36.10,TRADE
VIC1,2025/11/19 15:25:00,3322.88,-50.01,TRADE
VIC1,2025/11/19 15:30:00,3360.83,-36.10,TRADE
VIC1,2025/11/19 15:35:00,3373.06,-35.55,TRADE
VIC1,2025/11/19 15:40:00,3377.57,-36.10,TRADE
VIC1,2025/11/19 15:45:00,3448.51,-50.01,TRADE
VIC1,2025/11/19 15:50:00,3514.26,-22.91,TRADE
VIC1,2025/11/19 15:55:00,3557.5,-35.55,TRADE
VIC1,2025/11/19 16:00:00,3629.24,-22.94,TRADE
VIC1,2025/11/19 16:05:00,3761.41,-20.99,TRADE
VIC1,2025/11/19 16:10:00,3766.61,-19.99,TRADE
VIC1,2025/11/19 16:15:00,3832.06,-12.51,TRADE
VIC1,2025/11/19 16:20:00,3899.57,-14.27,TRADE
VIC1,2025/11/19 16:25:00,4027.05,-11.76,TRADE
VIC1,2025/11/19 16:30:00,4057.93,-12.51,TRADE
VIC1,2025/11/19 16:35:00,4128.73,-66.31,TRADE
VIC1,2025/11/19 16:40:00,4238.87,-63.50,TRADE
VIC1,2025/11/19 16:45:00,4333.77,-63.50,TRADE
VIC1,2025/11/19 16:50:00,4420.88,-62.41,TRADE
VIC1,2025/11/19 16:55:00,4446,-62.95,TRADE
VIC1,2025/11/19 17:00:00,4544.53,-54.82,TRADE
VIC1,2025/11/19 17:05:00,4657.03,-56.66,TRADE
VIC1,2025/11/19 17:10:00,4691.54,-56.66,TRADE
VIC1,2025/11/19 17:15:00,4754.66,-49.85,TRADE
VIC1,2025/11/19 17:20:00,4850.31,-19.35,TRADE
VIC1,2025/11/19 17:25:00,4939.37,-12.51,TRADE
VIC1,2025/11/19 17:30:00,4956.47,-10.37,TRADE
VIC1,2025/11/19 17:35:00,4958.53,-10.58,TRADE
VIC1,2025/11/19 17:40:00,5087.42,-9.25,TRADE
VIC1,2025/11/19 17:45:00,5057.48,-11.24,TRADE
VIC1,2025/11/19 17:50:00,5110.42,-9.56,TRADE
VIC1,2025/11/19 17:55:00,5089.25,-3.70,TRADE
VIC1,2025/11/19 18:00:00,5027.16,-8.70,TRADE
VIC1,2025/11/19 18:05:00,5033.41,-12.06,TRADE
VIC1,2025/11/19 18:10:00,5070.51,-11.84,TRADE
VIC1,2025/11/19 18:15:00,5107.63,-8.70,TRADE
VIC1,2025/11/19 18:20:00,5149.43,-3.70,TRADE
VIC1,2025/11/19 18:25:00,5129.59,-3.70,TRADE
VIC1,2025/11/19 18:30:00,5138.88,-3.70,TRADE
VIC1,2025/11/19 18:35:00,5155.57,-3.70,TRADE
VIC1,2025/11/19 18:40:00,5165.65,-3.70,TRADE
VIC1,2025/11/19 18:45:00,5230.24,0,TRADE
VIC1,2025/11/19 18:50:00,5334.42,27.18,TRADE
VIC1,2025/11/19 18:55:00,5416.84,33.89,TRADE
VIC1,2025/11/19 19:00:00,5463.16,56.50,TRADE
VIC1,2025/11/19 19:05:00,5505.67,19,TRADE
VIC1,2025/11/19 19:10:00,5426.91,12.71,TRADE
VIC1,2025/11/19 19:15:00,5435.41,56.18,TRADE
VIC1,2025/11/19 19:20:00,5461.16,12.71,TRADE
VIC1,2025/11/19 19:25:00,5468.09,12.71,TRADE
VIC1,2025/11/19 19:30:00,5430.28,58.42,TRADE
VIC1,2025/11/19 19:35:00,5557.53,0,TRADE
VIC1,2025/11/19 19:40:00,5550.84,0,TRADE
VIC1,2025/11/19 19:45:00,5548.65,12.71,TRADE
VIC1,2025/11/19 19:50:00,5530.89,19,TRADE
VIC1,2025/11/19 19:55:00,5514.14,12.71,TRADE
VIC1,2025/11/19 20:00:00,5405.27,0,TRADE
VIC1,2025/11/19 20:05:00,5435.87,8.95,TRADE
VIC1,2025/11/19 20:10:00,5391.96,56.50,TRADE
VIC1,2025/11/19 20:15:00,5399.64,18.04,TRADE
VIC1,2025/11/19 20:20:00,5304.83,12.71,TRADE
VIC1,2025/11/19 20:25:00,5402.07,64.25,TRADE
VIC1,2025/11/19 20:30:00,5243.52,19,TRADE
VIC1,2025/11/19 20:35:00,5350.17,80,TRADE
VIC1,2025/11/19 20:40:00,5277.04,80,TRADE
VIC1,2025/11/19 20:45:00,5200.33,67.02,TRADE
VIC1,2025/11/19 20:50:00,5203.24,80,TRADE
VIC1,2025/11/19 20:55:00,5168.62,60,TRADE
VIC1,2025/11/19 21:00:00,5136.2,37.05,TRADE
VIC1,2025/11/19 21:05:00,5129.57,104.94,TRADE
VIC1,2025/11/19 21:10:00,5083.06,104.94,TRADE
VIC1,2025/11/19 21:15:00,4969.54,108.62,TRADE
VIC1,2025/11/19 21:20:00,4900.35,109.31,TRADE
VIC1,2025/11/19 21:25:00,4880.64,110.80,TRADE
VIC1,2025/11/19 21:30:00,4931.14,104.94,TRADE
VIC1,2025/11/19 21:35:00,4805.38,104.94,TRADE
VIC1,2025/11/19 21:40:00,4869.89,104.94,TRADE
VIC1,2025/11/19 21:45:00,4884.86,116.91,TRADE
VIC1,2025/11/19 21:50:00,4812.66,95.39,TRADE
VIC1,2025/11/19 21:55:00,4801.61,91.72,TRADE
VIC1,2025/11/19 22:00:00,4793.36,91.01,TRADE
VIC1,2025/11/19 22:05:00,4767.69,80,TRADE
VIC1,2025/11/19 22:10:00,4688.66,80,TRADE
VIC1,2025/11/19 22:15:00,4681.83,80,TRADE
VIC1,2025/11/19 22:20:00,4728.27,65.28,TRADE
VIC1,2025/11/19 22:25:00,4780.24,72.12,TRADE
VIC1,2025/11/19 22:30:00,4730.98,79.07,TRADE
VIC1,2025/11/19 22:35:00,4706.42,80,TRADE
VIC1,2025/11/19 22:40:00,4677,71.12,TRADE
VIC1,2025/11/19 22:45:00,4703.6,72.30,TRADE
VIC1,2025/11/19 22:50:00,4642.95,69.67,TRADE
VIC1,2025/11/19 22:55:00,4556.87,69.11,TRADE
VIC1,2025/11/19 23:00:00,4595.45,60,TRADE
VIC1,2025/11/19 23:05:00,4587.86,71.17,TRADE
VIC1,2025/11/19 23:10:00,4743.67,80,TRADE
VIC1,2025/11/19 23:15:00,4764.84,80,TRADE
VIC1,2025/11/19 23:20:00,4846.06,80,TRADE
VIC1,2025/11/19 23:25:00,4828.32,74.92,TRADE
VIC1,2025/11/19 23:30:00,4839.78,78.08,TRADE
VIC1,2025/11/19 23:35:00,4843.88,80,TRADE
VIC1,2025/11/19 23:40:00,4778.77,80,TRADE
VIC1,2025/11/19 23:45:00,4711.69,80,TRADE
VIC1,2025/11/19 23:50:00,4625.58,80,TRADE
VIC1,2025/11/19 23:55:00,4601.78,77.71,TRADE
VIC1,2025/11/20 00:00:00,4656.22,78.99,TRADE
VIC1,2025/11/20 00:05:00,4620.48,83.29,TRADE
VIC1,2025/11/20 00:10:00,4505.63,80,TRADE
VIC1,2025/11/20 00:15:00,4534.57,80,TRADE
VIC1,2025/11/20 00:20:00,4499.57,80,TRADE
VIC1,2025/11/20 00:25:00,4484.25,75.09,TRADE
VIC1,2025/11/20 00:30:00,4533.16,75.12,TRADE
VIC1,2025/11/20 00:35:00,4439.4,79.82,TRADE
VIC1,2025/11/20 00:40:00,4454.07,78.75,TRADE
VIC1,2025/11/20 00:45:00,4432.36,56.50,TRADE
VIC1,2025/11/20 00:50:00,4463.27,73.81,TRADE
VIC1,2025/11/20 00:55:00,4459.99,61.19,TRADE
VIC1,2025/11/20 01:00:00,4359.28,73.61,TRADE
VIC1,2025/11/20 01:05:00,4429.19,74.68,TRADE
VIC1,2025/11/20 01:10:00,4387.19,80,TRADE
VIC1,2025/11/20 01:15:00,4371.87,79.83,TRADE
VIC1,2025/11/20 01:20:00,4328.52,80,TRADE
VIC1,2025/11/20 01:25:00,4183.34,80,TRADE
VIC1,2025/11/20 01:30:00,4172.8,72.85,TRADE
VIC1,2025/11/20 01:35:00,4219.68,76.66,TRADE
VIC1,2025/11/20 01:40:00,4212.2,80,TRADE
VIC1,2025/11/20 01:45:00,4182.56,74.28,TRADE
VIC1,2025/11/20 01:50:00,4178.28,78.18,TRADE
VIC1,2025/11/20 01:55:00,4194.45,77.64,TRADE
VIC1,2025/11/20 02:00:00,4202.79,78.30,TRADE
VIC1,2025/11/20 02:05:00,4171.81,77.12,TRADE
VIC1,2025/11/20 02:10:00,4112.87,72.56,TRADE
VIC1,2025/11/20 02:15:00,4151.02,61.65,TRADE
VIC1,2025/11/20 02:20:00,4153.39,76.51,TRADE
VIC1,2025/11/20 02:25:00,4132.66,61.48,TRADE
VIC1,2025/11/20 02:30:00,4129.57,80,TRADE
VIC1,2025/11/20 02:35:00,4146.67,78.95,TRADE
VIC1,2025/11/20 02:40:00,4151.1,80,TRADE
VIC1,2025/11/20 02:45:00,4162.64,76.45,TRADE
VIC1,2025/11/20 02:50:00,4077.55,56.50,TRADE
VIC1,2025/11/20 02:55:00,4112.44,62.32,TRADE
VIC1,2025/11/20 03:00:00,4139.35,76.60,TRADE
VIC1,2025/11/20 03:05:00,4143.94,77.41,TRADE
VIC1,2025/11/20 03:10:00,4108.05,80,TRADE
VIC1,2025/11/20 03:15:00,4171.13,80,TRADE
VIC1,2025/11/20 03:20:00,4160.04,80,TRADE
VIC1,2025/11/20 03:25:00,4211.38,80,TRADE
VIC1,2025/11/20 03:30:00,4217.71,80,TRADE
VIC1,2025/11/20 03:35:00,4139.42,76.31,TRADE
VIC1,2025/11/20 03:40:00,4235.54,80,TRADE
VIC1,2025/11/20 03:45:00,4276.72,80,TRADE
VIC1,2025/11/20 03:50:00,4174.9,48.62,TRADE
VIC1,2025/11/20 03:55:00,4231.29,80,TRADE
VIC1,2025/11/20 04:00:00,4284.58,80,TRADE
VIC1,2025/11/20 04:05:00,4323.84,80,TRADE
VIC1,2025/11/20 04:10:00,4394.69,80,TRADE
VIC1,2025/11/20 04:15:00,4408.38,73.94,TRADE
VIC1,2025/11/20 04:20:00,4356.44,80,TRADE
VIC1,2025/11/20 04:25:00,4366.47,76.37,TRADE
VIC1,2025/11/20 04:30:00,4431.22,82.72,TRADE
VIC1,2025/11/20 04:35:00,4435.86,59.01,TRADE
VIC1,2025/11/20 04:40:00,4505.56,80,TRADE
VIC1,2025/11/20 04:45:00,4577.57,80,TRADE
VIC1,2025/11/20 04:50:00,4544.49,80,TRADE
VIC1,2025/11/20 04:55:00,4630.13,79.71,TRADE
VIC1,2025/11/20 05:00:00,4650.82,91.24,TRADE
VIC1,2025/11/20 05:05:00,4721.57,80,TRADE
VIC1,2025/11/20 05:10:00,4780.52,88.94,TRADE
VIC1,2025/11/20 05:15:00,4777.09,85.66,TRADE
VIC1,2025/11/20 05:20:00,4809.08,80,TRADE
VIC1,2025/11/20 05:25:00,4936.85,92,TRADE
VIC1,2025/11/20 05:30:00,4962.65,80,TRADE
VIC1,2025/11/20 05:35:00,4958.89,91.80,TRADE
VIC1,2025/11/20 05:40:00,5060.36,88.94,TRADE
VIC1,2025/11/20 05:45:00,5034.25,80,TRADE
VIC1,2025/11/20 05:50:00,5066.38,80,TRADE
VIC1,2025/11/20 05:55:00,5136.16,73.79,TRADE
VIC1,2025/11/20 06:00:00,5048.59,69.67,TRADE
VIC1,2025/11/20 06:05:00,5185.57,61.69,TRADE
VIC1,2025/11/20 06:10:00,5224,64.25,TRADE
VIC1,2025/11/20 06:15:00,5368.75,41.77,TRADE
VIC1,2025/11/20 06:20:00,5372.49,19,TRADE
VIC1,2025/11/20 06:25:00,5398.47,19,TRADE
VIC1,2025/11/20 06:30:00,5405.2,19,TRADE
VIC1,2025/11/20 06:35:00,5397.73,57.05,TRADE
VIC1,2025/11/20 06:40:00,5414.81,64.25,TRADE
VIC1,2025/11/20 06:45:00,5305.44,12.71,TRADE
VIC1,2025/11/20 06:50:00,5290.47,12.71,TRADE
VIC1,2025/11/20 06:55:00,5298.34,12.71,TRADE
VIC1,2025/11/20 07:00:00,5239.29,12.71,TRADE
VIC1,2025/11/20 07:05:00,5280.25,-10.07,TRADE
VIC1,2025/11/20 07:10:00,5205.2,-6.79,TRADE
VIC1,2025/11/20 07:15:00,5091.05,-10.84,TRADE
VIC1,2025/11/20 07:20:00,5144.9,-5.92,TRADE
VIC1,2025/11/20 07:25:00,5005.98,-11,TRADE
